time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2026-02-12,25050.0,26160.0,26270,1814.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-13,25049.0,26160.0,26250,1824.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-23,25051.0,26200.0,26850,1860.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-24,25053.0,26305.0,26750,1867.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-25,25057.0,26309.0,26750,1860.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-26,25051.0,26290.0,26750,1879.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-02-27,25044.0,26230.0,26720,1880.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-02,25038.0,26289.0,26720,1846.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-03,25046.0,26298.0,26780,1813.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-04,25052.0,26304.0,26880,1818.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-05,25055.0,26307.0,26900,1808.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-06,25057.0,26309.0,26900,1767.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-09,25059.0,26311.0,27200,1652.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-10,25062.0,26315.0,27200,1676.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-11,25059.0,26311.0,27240,1728.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-12,25061.0,26314.0,27190,1709.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-13,25065.0,26318.0,27190,1696.24,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-16,25068.0,26321.0,27190,1693.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-17,25068.0,26321.0,27390,1710.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-18,25067.0,26320.0,27450,1713.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-19,25072.0,26325.0,27450,1699.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-20,25085.0,26339.0,27750,1647.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-23,25090.0,26344.0,28000,1591.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-24,25109.0,26364.0,27980,1614.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-25,25104.0,26359.0,28000,1658.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-26,25102.0,26357.0,27870,1644.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-27,25100.0,26355.0,27870,1672.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-30,25100.0,26355.0,28080,1662.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-03-31,25102.0,26357.0,28080,1674.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-01,25105.0,26360.0,28080,1702.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-02,25107.0,26362.0,27470,1694.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-03,25107.0,26362.0,27520,1684.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-06,25106.0,26361.0,27350,1674.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-07,25108.0,26363.0,27100,1677.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-08,25106.0,26361.0,27100,1756.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-09,25102.0,26357.0,26960,1736.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-10,25105.0,26360.0,26830,1750.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-13,25106.0,26361.0,26910,1758.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-14,25106.0,26361.0,26910,1775.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-15,25103.0,26358.0,26910,1800.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-16,25102.0,26357.0,26630,1819.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-17,25102.0,26357.0,26630,1817.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-20,25103.0,26358.0,26660,1837.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-21,25102.0,26357.0,26650,1833.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-22,25100.0,26355.0,26650,1857.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-23,25105.0,26360.0,26600,1870.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-24,25113.0,26368.0,26700,1853.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-28,25111.0,26366.0,26800,1875.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-04-29,25113.0,26368.0,26800,1854.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-04,25112.0,26367.0,26720,1854.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-05,25111.0,26366.0,26720,1874.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-06,25113.0,26368.0,26620,1891.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-07,25113.0,26368.0,26620,1909.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-08,25112.0,26367.0,26500,1915.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-11,25118.0,26373.0,26470,1895.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-12,25123.0,26379.0,26380,1901.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-13,25123.0,26379.0,26360,1898.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-14,25126.0,26382.0,26400,1925.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-15,25131.0,26387.0,26400,1921.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-18,25131.0,26387.0,26530,1927.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-19,25133.0,26389.0,26530,1912.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-20,25135.0,26391.0,26510,1913.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-21,25135.0,26391.0,26550,1896.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-22,25134.0,26390.0,26520,1877.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-25,25136.0,26392.0,26520,1886.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-26,25138.0,26394.0,26420,1884.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-27,25137.0,26393.0,26420,1874.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-28,25137.0,26393.0,26420,1863.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-05-29,25139.0,26395.0,26450,1863.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-01,25138.0,26394.0,26450,1844.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-02,25141.0,26398.0,26450,1826.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-03,25145.0,26402.0,26410,1819.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-04,25145.0,26402.0,26410,1831.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-05,25147.0,26404.0,26410,1838.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-08,25150.0,26407.0,26420,1790.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-09,25151.0,26408.0,26360,1793.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-10,25153.0,26410.0,26400,1803.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-11,25153.0,26410.0,26400,1798.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-12,25155.0,26412.0,26270,1791.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-15,25165.0,26423.0,26320,1799.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-16,25165.0,26423.0,26320,1807.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-17,25175.0,26433.0,26420,1806.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-18,25173.0,26431.0,26520,1830.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-19,25181.0,26440.0,26540,1824.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-22,,26442.0,26780,1857.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-23,25189.0,26448.0,26780,1869.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-24,25192.0,26451.0,26780,1878.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-25,25197.0,26456.0,26640,1863.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-26,25195.0,26454.0,26750,1871.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-29,25201.0,26461.0,26720,1854.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-06-30,25206.0,26466.0,26720,1860.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-01,25206.0,26466.0,26720,1867.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-02,25205.0,26465.0,26610,1866.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-03,25203.0,26463.0,26650,1862.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-06,25202.0,26462.0,26560,1843.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-07,25202.0,26462.0,26480,1848.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-08,25206.0,26466.0,26420,1853.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-09,25211.0,26471.0,26420,1840.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-10,25214.0,26474.0,26450,1828.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-13,25220.0,26460.0,26450,1800.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-14,25225.0,26450.0,26450,1806.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-15,25233.0,26450.0,26420,1782.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-16,25243.0,26450.0,26420,1804.24,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-17,25254.0,26440.0,26410,1787.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-20,25252.0,26490.0,26550,1743.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-21,25260.0,26490.0,26330,1730.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-22,25260.0,26520.0,26380,1668.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-23,25272.0,26500.0,26380,1699.38,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-24,,26510.0,26360,1686.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-27,,26520.0,26420,1669.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-28,,26525.0,26420,1680.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-29,25306.0,26530.0,26320,1704.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-30,25320.0,26520.0,26320,1744.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-07-31,25338.0,26470.0,26280,1735.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-03,,26480.0,26280,1762.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-04,,26480.0,26110,1777.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-05,,26460.0,26110,1776.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-06,25433.0,26450.0,26110,1764.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-07,25463.0,26430.0,26100,1768.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-10,,26320.0,25830,1776.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-11,,26320.0,25710,1773.41,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-12,,26330.0,25800,1793.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-13,,26250.0,25990,1765.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-14,,26270.0,25990,1729.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-17,25586.0,26400.0,25950,1727.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2026-08-18,25580.0,26380.0,25800,1732.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
