time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2023-06-14,1117.42,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-15,1116.97,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-16,1115.22,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-19,1105.4,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-20,1111.72,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-21,1118.46,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-22,1125.3,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-23,1129.38,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-26,1132.03,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-27,1134.33,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-28,1138.35,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-29,1125.39,0.0,293.83,-293.83,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-30,1120.18,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-03,1125.5,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-04,1132.0,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-05,1134.62,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-06,1126.22,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-07,1138.07,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-10,1149.02,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-11,1151.77,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-12,1154.2,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-13,1165.42,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-14,1168.4,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-17,1173.13,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-18,1174.09,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-19,1172.98,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-20,1172.81,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-21,1185.9,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-24,1190.72,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-25,1195.9,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-26,1200.84,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-27,1197.33,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-28,1207.67,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-07-31,1222.9,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-01,1217.56,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-02,1220.43,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-03,1210.95,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-04,1225.98,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-07,1241.42,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-08,1242.23,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-09,1233.99,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-10,1220.61,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-11,1232.21,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-14,1236.84,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-15,1234.05,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-16,1243.26,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-17,1233.48,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-18,1177.99,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-21,1179.76,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-22,1180.49,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-23,1172.56,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-24,1189.39,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-25,1183.37,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-28,1201.72,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-29,1204.43,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-30,1213.16,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-08-31,1224.05,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-05,1234.98,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-06,1245.5,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-07,1243.14,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-12,1245.44,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-13,1238.39,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-14,1223.81,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-15,1227.36,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-18,1211.81,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-19,1211.5,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-20,1226.11,0.0,0.0,0.0,-14679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-21,1212.74,0.0,10000.0,-10000.0,-24679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-22,1193.05,0.0,10000.0,-10000.0,-34679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-25,1153.2,0.0,10000.0,-10000.0,-44679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-26,1137.96,0.0,20000.0,-20000.0,-64679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-27,1153.85,0.0,20000.0,-20000.0,-84679.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-28,1152.43,0.0,19999.8,-19999.8,-104679.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-09-29,1154.15,0.0,3800.0,-3800.0,-108479.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-02,1155.25,0.0,6900.0,-6900.0,-115379.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-03,1118.1,0.0,10000.0,-10000.0,-125379.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-04,1128.67,0.0,10000.0,-10000.0,-135379.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-05,1113.89,0.0,9999.9,-9999.9,-145379.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-06,1128.54,0.0,9999.9,-9999.9,-155379.43,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-09,1137.36,0.0,4999.9,-4999.9,-160379.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-10,1143.69,0.0,9999.8,-9999.8,-170379.13,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-11,1150.81,0.0,10000.0,-10000.0,-180379.13,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-12,1151.61,0.0,19999.9,-19999.9,-200379.03,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-13,1154.73,0.0,20000.0,-20000.0,-220379.03,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-16,1141.42,0.0,19999.7,-19999.7,-240378.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-17,1121.65,0.0,17950.0,-17950.0,-258328.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-18,1103.4,0.0,12050.0,-12050.0,-270378.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-19,1087.85,10000.0,4250.0,5750.0,-264628.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-20,1108.03,10000.0,1650.0,8350.0,-256278.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-23,1093.53,10000.0,850.0,9150.0,-247128.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-24,1105.9,20000.0,850.0,19150.0,-227978.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-25,1101.66,20000.0,600.0,19400.0,-208578.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-26,1055.45,19999.8,8250.0,11749.8,-196828.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-27,1060.62,3800.0,14999.9,-11199.9,-208028.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-30,1042.4,6900.0,20000.0,-13100.0,-221128.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-10-31,1028.19,10000.0,11950.0,-1950.0,-223078.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-01,1039.66,10000.0,7700.0,2300.0,-220778.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-02,1075.47,9999.9,8550.0,1449.9,-219328.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-03,1076.78,9999.9,9999.9,0.0,-219328.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-06,1089.66,4999.9,4999.9,0.0,-219328.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-07,1080.29,9999.8,5000.0,4999.8,-214329.13,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-08,1113.43,10000.0,5000.0,5000.0,-209329.13,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-09,1113.89,19999.9,0.0,19999.9,-189329.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-10,1101.68,20000.0,0.0,20000.0,-169329.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-13,1100.07,19999.7,0.0,19999.7,-149329.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-14,1109.73,17950.0,0.0,17950.0,-131379.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-15,1122.5,12050.0,0.0,12050.0,-119329.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-16,1125.53,4250.0,0.0,4250.0,-115079.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-17,1101.19,1650.0,0.0,1650.0,-113429.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-20,1103.66,850.0,0.0,850.0,-112579.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-21,1110.46,850.0,0.0,850.0,-111729.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-22,1113.82,600.0,0.0,600.0,-111129.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-23,1088.49,8250.0,0.0,8250.0,-102879.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-24,1095.61,14999.9,0.0,14999.9,-87879.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-27,1088.06,20000.0,0.0,20000.0,-67879.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-28,1095.43,11950.0,0.0,11950.0,-55929.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-29,1102.8,7700.0,0.0,7700.0,-48229.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-11-30,1094.13,8550.0,0.0,8550.0,-39679.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-01,1102.16,9999.9,0.0,9999.9,-29679.7299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-04,1120.49,4999.9,0.0,4999.9,-24679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-05,1115.97,5000.0,0.0,5000.0,-19679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-06,1126.43,5000.0,0.0,5000.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-07,1121.49,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-08,1124.44,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-11,1125.5,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-12,1127.63,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-13,1114.2,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-14,1110.13,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-15,1102.3,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-18,1091.88,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-19,1096.3,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-20,1100.76,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-21,1102.43,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-22,1103.06,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-25,1117.66,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-26,1122.25,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-27,1121.99,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-28,1128.93,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-12-29,1129.93,4551.36,0.0,4551.36,-10128.4699999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-02,1131.72,0.0,0.0,0.0,-10128.4699999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-03,1144.17,0.0,0.0,0.0,-10128.4699999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-04,1150.72,0.0,0.0,0.0,-10128.4699999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-05,1154.68,1.04,4551.36,-4550.32,-14678.7899999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-08,1160.19,0.0,0.0,0.0,-14678.7899999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-09,1158.59,0.0,0.0,0.0,-14678.7899999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-10,1161.54,0.0,0.0,0.0,-14678.7899999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-11,1162.22,0.0,0.0,0.0,-14678.7899999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-12,1154.7,0.0,1.04,-1.04,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-15,1154.12,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-16,1163.12,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-17,1162.53,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-18,1169.06,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-19,1181.5,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-22,1182.86,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-23,1177.5,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-24,1172.97,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-25,1170.37,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-26,1175.67,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-29,1175.69,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-01-31,1164.31,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-01,1173.02,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-02,1172.55,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-05,1186.06,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-07,1198.53,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-19,1224.97,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-20,1230.06,5091.04,0.0,5091.04,-9588.78999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-21,1230.04,946.47,0.0,946.47,-8642.31999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-22,1227.31,0.0,0.0,0.0,-8642.31999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-23,1212.0,0.0,0.0,0.0,-8642.31999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-26,1224.17,0.0,0.0,0.0,-8642.31999999994,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-27,1237.46,0.0,5091.04,-5091.04,-13733.3599999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-28,1254.55,0.0,946.47,-946.47,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-02-29,1252.73,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-01,1258.28,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-04,1261.41,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-05,1269.98,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-06,1262.73,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-07,1268.46,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-08,1247.35,0.0,0.0,0.0,-14679.8299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-11,1235.49,0.0,14999.8,-14999.8,-29679.6299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-12,1245.0,0.0,14999.7,-14999.7,-44679.3299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-13,1270.51,0.0,14999.7,-14999.7,-59679.0299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-14,1264.26,0.0,14999.7,-14999.7,-74678.7299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-15,1263.78,0.0,15000.0,-15000.0,-89678.7299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-18,1243.56,0.0,14999.9,-14999.9,-104678.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-19,1242.46,0.0,10000.0,-10000.0,-114678.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-20,1260.08,0.0,15000.0,-15000.0,-129678.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-21,1276.42,0.0,15000.0,-15000.0,-144678.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-22,1281.8,0.0,14700.0,-14700.0,-159378.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-25,1267.86,0.0,7200.0,-7200.0,-166578.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-26,1282.21,0.0,3700.0,-3700.0,-170278.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-27,1283.09,0.0,8700.0,-8700.0,-178978.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-28,1290.18,0.0,4600.0,-4600.0,-183578.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-03-29,1284.09,0.0,2300.0,-2300.0,-185878.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-01,1281.52,0.0,500.0,-500.0,-186378.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-02,1287.04,5952.27,0.0,5952.27,-180426.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-03,1271.47,2513.26,300.0,2213.26,-178213.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-04,1268.25,0.0,200.0,-200.0,-178413.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-05,1255.11,0.0,600.0,-600.0,-179013.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-08,1250.35,14999.8,3200.0,11799.8,-167213.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-09,1262.82,14999.7,9802.27,5197.43,-162015.87,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-10,1258.56,14999.7,6513.26,8486.44,-153529.43,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-11,1258.2,14999.7,5600.0,9399.7,-144129.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-12,1276.6,24999.99,8600.0,16399.99,-127729.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-15,1216.61,26999.8,2800.0,24199.8,-103529.94,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-16,1215.68,21999.93,550.0,21449.93,-82080.01,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-17,1193.01,20671.97,5500.0,15171.97,-66908.0399999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-19,1174.85,17891.3,14249.99,3641.31,-63266.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-22,1190.22,15762.5,15549.9,212.6,-63054.13,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-23,1177.4,39699.99,14149.93,25550.06,-37504.0699999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-24,1205.61,33750.67,7071.97,26678.7,-10825.3699999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-25,1204.97,29599.99,400.0,29199.99,18374.6200000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-04-26,1209.52,25491.95,7091.3,18400.65,36775.2700000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-02,1216.36,758.57,2100.0,-1341.43,35433.8400000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-03,1221.03,600.0,4600.0,-4000.0,31433.8400000001,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-07,1248.63,5588.58,43199.99,-37611.41,-6177.56999999995,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-08,1250.46,6179.48,30550.67,-24371.19,-30548.7599999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-09,1248.64,6478.29,31108.56,-24630.27,-55179.0299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-10,1244.7,8600.0,26891.95,-18291.95,-73470.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-13,1240.18,4359.92,1500.0,2859.92,-70611.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-14,1243.28,3546.21,2288.58,1257.63,-69353.4299999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-15,1254.39,8291.17,2379.48,5911.69,-63441.7399999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-05-16,1268.78,48.23,1528.29,-1480.06,-64921.7999999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
