period,id,name,order,level,unit,value
2019-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-6.2264388547
2019-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,45818357025900.0
2019-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2456748366.0
2019-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1968472697
2019-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0216670196
2019-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.642511353
2019-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2664065216
2019-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2130775309
2019-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.9021882977
2019-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1265472249
2019-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1123319308
2019-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0888395819
2019-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.146298477
2019-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0624587284
2019-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1735097382
2019-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3737188228
2019-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0451465455
2019-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.101061071
2019-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2303932075
2019-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0361878983
2019-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4830308316
2019-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0554329018
2019-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0965406664
2019-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1563129215
2019-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0174798706
2018-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.6726837683
2018-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3715344939
2018-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.5332122175
2018-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,5.6504232921
2018-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,47660918300400.0
2018-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2456748366.0
2018-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2282715211
2018-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0244759949
2018-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6579154834
2018-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2959083742
2018-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2366225227
2018-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.3033230812
2018-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1204337095
2018-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1074884739
2018-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0879852484
2018-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1434752494
2018-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0604682215
2018-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2584144128
2018-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3420845166
2018-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2151234339
2018-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2792948874
2018-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2991563619
2018-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0349891654
2018-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4592649105
2018-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0556225728
2018-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1368030954
2018-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1565586435
2018-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0160692959
2018-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.2551180484
2018-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5360934948
2018-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.6621555637
2018-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,6.8722685446
2018-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,49134967320000.0
2018-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2456748366.0
2018-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2165490782
2018-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0237532184
2018-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6492350798
2018-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2914490826
2018-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.231310201
2018-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.2605274136
2018-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1210576456
2018-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1079852103
2018-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0889273459
2018-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1447325133
2018-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.061657541
2018-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2664126466
2018-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4083707852
2018-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0060592168
2018-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0339689602
2018-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2789118451
2018-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0469856762
2018-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4174935662
2018-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0548909907
2018-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1228043305
2018-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1598745297
2018-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0196162175
2018-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5885768715
2018-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7314874179
2018-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.0228628942
2018-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,10.5447774433
2018-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,57119399509500.0
2018-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2456748366.0
2018-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2405465455
2018-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0264472615
2018-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6619461314
2018-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3271471515
2018-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2597008221
2018-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.8852491029
2018-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1268190753
2018-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1125460849
2018-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0900102781
2018-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1462753408
2018-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0624470597
2018-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1120455342
2018-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3357183333
2018-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0515781014
2018-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0571631431
2018-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.3143909709
2018-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.040683903
2018-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4394986914
2018-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0512163013
2018-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1189571992
2018-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1658800263
2018-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0178805221
2018-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.9799872437
2018-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4745429715
2018-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.6382427403
2018-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.3624799512
2018-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,71964682178400.0
2018-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2423053272.0
2018-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.257765338
2018-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0262621342
2018-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6522098465
2018-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3233731119
2018-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2562667203
2018-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.9896010233
2018-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1251626955
2018-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.111239642
2018-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
